Date,Open,High,Low,Close,Volume
2020-12-04 03:30,1.21431,1.21432,1.21430,1.21431,53
2020-12-04 03:31,1.21432,1.21436,1.21430,1.21431,78
2020-12-04 03:32,1.21431,1.21434,1.21428,1.21428,178
2020-12-04 03:33,1.21427,1.21431,1.21426,1.21426,113
2020-12-04 03:34,1.21426,1.21431,1.21424,1.21431,240
2020-12-04 03:35,1.21431,1.21436,1.21431,1.21434,140
2020-12-04 03:36,1.21434,1.21434,1.21431,1.21433,80
2020-12-04 03:37,1.21431,1.21436,1.21430,1.21432,216
2020-12-04 03:38,1.21431,1.21433,1.21425,1.21425,134
2020-12-04 03:39,1.21424,1.21425,1.21423,1.21424,15
2020-12-04 03:40,1.21422,1.21423,1.21420,1.21423,60
2020-12-04 03:41,1.21423,1.21426,1.21421,1.21422,60
2020-12-04 03:42,1.21421,1.21423,1.21420,1.21421,92
2020-12-04 03:43,1.21421,1.21426,1.21420,1.21422,286
2020-12-04 03:44,1.21423,1.21424,1.21419,1.21419,210
2020-12-04 03:45,1.21419,1.21429,1.21417,1.21428,57
2020-12-04 03:46,1.21427,1.21429,1.21425,1.21429,50
2020-12-04 03:47,1.21428,1.21432,1.21428,1.21429,52
2020-12-04 03:48,1.21429,1.21432,1.21427,1.21429,98
2020-12-04 03:49,1.21431,1.21432,1.21429,1.21432,77
2020-12-04 03:50,1.21432,1.21433,1.21428,1.21430,75
2020-12-04 03:51,1.21429,1.21431,1.21428,1.21428,36
2020-12-04 03:52,1.21427,1.21443,1.21427,1.21442,32
2020-12-04 03:53,1.21442,1.21443,1.21442,1.21442,29
2020-12-04 03:54,1.21442,1.21451,1.21442,1.21448,211
2020-12-04 03:55,1.21447,1.21463,1.21447,1.21463,233
2020-12-04 03:56,1.21463,1.21463,1.21461,1.21462,110
2020-12-04 03:57,1.21464,1.21465,1.21459,1.21462,219
2020-12-04 03:58,1.21463,1.21476,1.21463,1.21463,145
2020-12-04 03:59,1.21463,1.21463,1.21452,1.21452,422
2020-12-04 04:00,1.21453,1.21453,1.21444,1.21447,295
2020-12-04 04:01,1.21446,1.21448,1.21444,1.21445,255
2020-12-04 04:02,1.21445,1.21446,1.21441,1.21446,121
2020-12-04 04:03,1.21446,1.21447,1.21444,1.21447,58
2020-12-04 04:04,1.21446,1.21446,1.21441,1.21442,46
2020-12-04 04:05,1.21442,1.21446,1.21438,1.21440,102
2020-12-04 04:06,1.21439,1.21439,1.21436,1.21438,123
2020-12-04 04:07,1.21436,1.21439,1.21436,1.21437,33
2020-12-04 04:08,1.21438,1.21438,1.21417,1.21419,135
2020-12-04 04:09,1.21418,1.21426,1.21411,1.21413,403
2020-12-04 04:10,1.21414,1.21426,1.21414,1.21426,296
2020-12-04 04:11,1.21426,1.21432,1.21423,1.21423,156
2020-12-04 04:12,1.21424,1.21426,1.21422,1.21426,71
2020-12-04 04:13,1.21426,1.21431,1.21426,1.21427,180
2020-12-04 04:14,1.21427,1.21431,1.21425,1.21426,199
2020-12-04 04:15,1.21426,1.21433,1.21425,1.21429,63
2020-12-04 04:16,1.21430,1.21434,1.21428,1.21432,257
2020-12-04 04:17,1.21434,1.21436,1.21433,1.21436,98
2020-12-04 04:18,1.21437,1.21437,1.21432,1.21433,115
2020-12-04 04:19,1.21433,1.21435,1.21432,1.21433,104
2020-12-04 04:20,1.21433,1.21437,1.21432,1.21436,57
2020-12-04 04:21,1.21436,1.21438,1.21434,1.21434,112
2020-12-04 04:22,1.21434,1.21437,1.21432,1.21434,78
2020-12-04 04:23,1.21434,1.21442,1.21434,1.21440,61
2020-12-04 04:24,1.21441,1.21448,1.21438,1.21448,217
2020-12-04 04:25,1.21447,1.21448,1.21442,1.21442,161
2020-12-04 04:26,1.21442,1.21445,1.21438,1.21438,167
2020-12-04 04:27,1.21438,1.21441,1.21435,1.21441,213
2020-12-04 04:28,1.21441,1.21446,1.21441,1.21444,80
2020-12-04 04:29,1.21443,1.21447,1.21442,1.21444,112
2020-12-04 04:30,1.21444,1.21446,1.21444,1.21446,33
2020-12-04 04:31,1.21447,1.21449,1.21445,1.21447,116
2020-12-04 04:32,1.21448,1.21449,1.21447,1.21448,43
2020-12-04 04:33,1.21448,1.21448,1.21442,1.21446,171
2020-12-04 04:34,1.21448,1.21448,1.21447,1.21448,211
2020-12-04 04:35,1.21447,1.21452,1.21444,1.21449,141
2020-12-04 04:36,1.21449,1.21450,1.21447,1.21448,293
2020-12-04 04:37,1.21448,1.21455,1.21448,1.21453,278
2020-12-04 04:38,1.21454,1.21460,1.21452,1.21458,272
2020-12-04 04:39,1.21458,1.21458,1.21452,1.21456,413
2020-12-04 04:40,1.21455,1.21464,1.21453,1.21461,226
2020-12-04 04:41,1.21461,1.21464,1.21461,1.21463,119
2020-12-04 04:42,1.21463,1.21468,1.21461,1.21463,109
2020-12-04 04:43,1.21464,1.21464,1.21457,1.21463,154
2020-12-04 04:44,1.21464,1.21473,1.21463,1.21472,124
2020-12-04 04:45,1.21471,1.21471,1.21462,1.21464,96
2020-12-04 04:46,1.21464,1.21467,1.21462,1.21467,40
2020-12-04 04:47,1.21467,1.21468,1.21463,1.21463,15
2020-12-04 04:48,1.21462,1.21462,1.21459,1.21459,62
2020-12-04 04:49,1.21459,1.21459,1.21456,1.21458,82
2020-12-04 04:50,1.21457,1.21458,1.21452,1.21453,90
2020-12-04 04:51,1.21452,1.21457,1.21450,1.21455,261
2020-12-04 04:52,1.21456,1.21456,1.21454,1.21456,36
2020-12-04 04:53,1.21459,1.21463,1.21459,1.21462,55
2020-12-04 04:54,1.21463,1.21466,1.21458,1.21460,73
2020-12-04 04:55,1.21460,1.21460,1.21453,1.21454,37
2020-12-04 04:56,1.21453,1.21453,1.21443,1.21443,205
2020-12-04 04:57,1.21443,1.21444,1.21434,1.21434,265
2020-12-04 04:58,1.21434,1.21434,1.21421,1.21425,282
2020-12-04 04:59,1.21426,1.21426,1.21417,1.21419,387
2020-12-04 05:00,1.21419,1.21422,1.21417,1.21420,191
2020-12-04 05:01,1.21419,1.21425,1.21419,1.21425,73
2020-12-04 05:02,1.21425,1.21426,1.21423,1.21423,204
2020-12-04 05:03,1.21424,1.21425,1.21420,1.21422,147
2020-12-04 05:04,1.21420,1.21425,1.21420,1.21424,113
2020-12-04 05:05,1.21425,1.21426,1.21410,1.21411,268
2020-12-04 05:06,1.21411,1.21417,1.21411,1.21412,187
2020-12-04 05:07,1.21413,1.21419,1.21413,1.21416,198
2020-12-04 05:08,1.21417,1.21419,1.21414,1.21418,250
2020-12-04 05:09,1.21418,1.21431,1.21418,1.21430,126
2020-12-04 05:10,1.21431,1.21431,1.21424,1.21424,259
2020-12-04 05:11,1.21425,1.21426,1.21422,1.21423,220
2020-12-04 05:12,1.21422,1.21425,1.21422,1.21423,75
2020-12-04 05:13,1.21425,1.21425,1.21419,1.21423,231
2020-12-04 05:14,1.21423,1.21432,1.21423,1.21432,221
2020-12-04 05:15,1.21431,1.21439,1.21431,1.21435,298
2020-12-04 05:16,1.21435,1.21438,1.21430,1.21436,268
2020-12-04 05:17,1.21436,1.21443,1.21436,1.21437,91
2020-12-04 05:18,1.21436,1.21438,1.21430,1.21435,140
2020-12-04 05:19,1.21435,1.21435,1.21426,1.21426,156
2020-12-04 05:20,1.21426,1.21428,1.21421,1.21428,359
2020-12-04 05:21,1.21430,1.21432,1.21427,1.21429,92
2020-12-04 05:22,1.21428,1.21429,1.21424,1.21427,113
2020-12-04 05:23,1.21426,1.21426,1.21421,1.21425,58
2020-12-04 05:24,1.21426,1.21438,1.21426,1.21438,41
2020-12-04 05:25,1.21438,1.21442,1.21435,1.21442,107
2020-12-04 05:26,1.21440,1.21440,1.21435,1.21435,160
2020-12-04 05:27,1.21436,1.21438,1.21433,1.21438,88
2020-12-04 05:28,1.21437,1.21440,1.21434,1.21434,139
2020-12-04 05:29,1.21435,1.21436,1.21431,1.21432,85
2020-12-04 05:30,1.21433,1.21436,1.21427,1.21430,314
2020-12-04 05:31,1.21430,1.21432,1.21425,1.21426,225
2020-12-04 05:32,1.21427,1.21434,1.21426,1.21434,212
2020-12-04 05:33,1.21434,1.21434,1.21426,1.21429,221
2020-12-04 05:34,1.21429,1.21433,1.21421,1.21422,236
2020-12-04 05:35,1.21421,1.21429,1.21419,1.21424,111
2020-12-04 05:36,1.21424,1.21426,1.21421,1.21423,130
2020-12-04 05:37,1.21423,1.21429,1.21423,1.21426,85
2020-12-04 05:38,1.21427,1.21430,1.21427,1.21428,80
2020-12-04 05:39,1.21428,1.21433,1.21419,1.21419,175
2020-12-04 05:40,1.21420,1.21420,1.21417,1.21417,68
2020-12-04 05:41,1.21418,1.21425,1.21417,1.21424,243
2020-12-04 05:42,1.21424,1.21432,1.21424,1.21428,155
2020-12-04 05:43,1.21427,1.21432,1.21427,1.21428,152
2020-12-04 05:44,1.21430,1.21432,1.21426,1.21430,139
2020-12-04 05:45,1.21431,1.21432,1.21426,1.21426,180
2020-12-04 05:46,1.21427,1.21428,1.21421,1.21424,164
2020-12-04 05:47,1.21424,1.21424,1.21416,1.21421,142
2020-12-04 05:48,1.21421,1.21436,1.21419,1.21435,204
2020-12-04 05:49,1.21434,1.21442,1.21432,1.21442,53
2020-12-04 05:50,1.21441,1.21441,1.21433,1.21433,69
2020-12-04 05:51,1.21432,1.21435,1.21430,1.21434,83
2020-12-04 05:52,1.21434,1.21440,1.21434,1.21438,210
2020-12-04 05:53,1.21438,1.21442,1.21434,1.21441,298
2020-12-04 05:54,1.21440,1.21441,1.21438,1.21440,116
2020-12-04 05:55,1.21440,1.21442,1.21438,1.21441,141
2020-12-04 05:56,1.21441,1.21456,1.21441,1.21456,368
2020-12-04 05:57,1.21456,1.21486,1.21454,1.21486,430
2020-12-04 05:58,1.21486,1.21504,1.21486,1.21502,251
2020-12-04 05:59,1.21503,1.21511,1.21498,1.21500,389
2020-12-04 06:00,1.21500,1.21502,1.21480,1.21493,264
2020-12-04 06:01,1.21493,1.21504,1.21484,1.21484,112
2020-12-04 06:02,1.21484,1.21487,1.21478,1.21482,195
2020-12-04 06:03,1.21481,1.21487,1.21478,1.21487,235
2020-12-04 06:04,1.21490,1.21511,1.21489,1.21508,387
2020-12-04 06:05,1.21508,1.21537,1.21507,1.21532,327
2020-12-04 06:06,1.21532,1.21532,1.21513,1.21522,242
2020-12-04 06:07,1.21522,1.21522,1.21502,1.21508,205
2020-12-04 06:08,1.21507,1.21512,1.21503,1.21509,212
2020-12-04 06:09,1.21508,1.21516,1.21506,1.21513,211
2020-12-04 06:10,1.21514,1.21515,1.21508,1.21513,253
2020-12-04 06:11,1.21512,1.21516,1.21509,1.21513,178
2020-12-04 06:12,1.21514,1.21517,1.21510,1.21515,344
2020-12-04 06:13,1.21516,1.21516,1.21509,1.21510,82
2020-12-04 06:14,1.21511,1.21522,1.21510,1.21522,144
2020-12-04 06:15,1.21522,1.21524,1.21514,1.21521,164
2020-12-04 06:16,1.21521,1.21524,1.21511,1.21511,164
2020-12-04 06:17,1.21510,1.21533,1.21510,1.21533,145
2020-12-04 06:18,1.21534,1.21552,1.21533,1.21549,70
2020-12-04 06:19,1.21549,1.21551,1.21542,1.21551,322
2020-12-04 06:20,1.21550,1.21550,1.21537,1.21546,172
2020-12-04 06:21,1.21547,1.21559,1.21545,1.21559,141
2020-12-04 06:22,1.21558,1.21558,1.21549,1.21553,179
2020-12-04 06:23,1.21554,1.21556,1.21550,1.21555,135
2020-12-04 06:24,1.21553,1.21562,1.21552,1.21560,159
2020-12-04 06:25,1.21561,1.21572,1.21560,1.21564,241
2020-12-04 06:26,1.21563,1.21563,1.21549,1.21549,139
2020-12-04 06:27,1.21549,1.21563,1.21549,1.21561,184
2020-12-04 06:28,1.21561,1.21569,1.21560,1.21566,120
2020-12-04 06:29,1.21566,1.21567,1.21560,1.21563,397
2020-12-04 06:30,1.21562,1.21564,1.21554,1.21559,137
2020-12-04 06:31,1.21560,1.21574,1.21560,1.21574,174
2020-12-04 06:32,1.21573,1.21576,1.21556,1.21559,296
2020-12-04 06:33,1.21561,1.21569,1.21561,1.21563,204
2020-12-04 06:34,1.21564,1.21573,1.21554,1.21572,72
2020-12-04 06:35,1.21571,1.21571,1.21557,1.21564,96
2020-12-04 06:36,1.21567,1.21567,1.21549,1.21552,179
2020-12-04 06:37,1.21553,1.21557,1.21548,1.21552,60
2020-12-04 06:38,1.21552,1.21557,1.21548,1.21556,67
2020-12-04 06:39,1.21557,1.21557,1.21550,1.21555,129
2020-12-04 06:40,1.21556,1.21556,1.21546,1.21548,166
2020-12-04 06:41,1.21547,1.21548,1.21540,1.21542,177
2020-12-04 06:42,1.21541,1.21541,1.21527,1.21527,219
2020-12-04 06:43,1.21527,1.21532,1.21526,1.21531,187
2020-12-04 06:44,1.21531,1.21531,1.21526,1.21528,159
2020-12-04 06:45,1.21527,1.21546,1.21527,1.21542,429
2020-12-04 06:46,1.21540,1.21540,1.21537,1.21538,125
2020-12-04 06:47,1.21538,1.21539,1.21533,1.21538,106
2020-12-04 06:48,1.21539,1.21539,1.21532,1.21533,118
2020-12-04 06:49,1.21533,1.21541,1.21533,1.21541,301
2020-12-04 06:50,1.21542,1.21559,1.21542,1.21557,230
2020-12-04 06:51,1.21558,1.21559,1.21547,1.21547,219
2020-12-04 06:52,1.21548,1.21554,1.21547,1.21554,163
2020-12-04 06:53,1.21553,1.21555,1.21548,1.21554,283
2020-12-04 06:54,1.21554,1.21576,1.21552,1.21562,421
2020-12-04 06:55,1.21561,1.21566,1.21557,1.21558,281
2020-12-04 06:56,1.21559,1.21559,1.21550,1.21555,310
2020-12-04 06:57,1.21556,1.21564,1.21554,1.21558,554
2020-12-04 06:58,1.21558,1.21558,1.21535,1.21535,218
2020-12-04 06:59,1.21536,1.21555,1.21536,1.21552,79
2020-12-04 07:00,1.21553,1.21560,1.21534,1.21558,350
2020-12-04 07:01,1.21558,1.21584,1.21557,1.21583,404
2020-12-04 07:02,1.21582,1.21605,1.21582,1.21605,174
2020-12-04 07:03,1.21605,1.21605,1.21573,1.21573,256
2020-12-04 07:04,1.21575,1.21578,1.21561,1.21561,264
2020-12-04 07:05,1.21559,1.21559,1.21536,1.21540,332
2020-12-04 07:06,1.21540,1.21542,1.21532,1.21537,542
2020-12-04 07:07,1.21536,1.21540,1.21521,1.21532,302
2020-12-04 07:08,1.21535,1.21556,1.21535,1.21552,314
2020-12-04 07:09,1.21552,1.21559,1.21541,1.21542,377
2020-12-04 07:10,1.21541,1.21560,1.21537,1.21550,298
2020-12-04 07:11,1.21549,1.21549,1.21527,1.21527,484
2020-12-04 07:12,1.21528,1.21555,1.21527,1.21555,303
2020-12-04 07:13,1.21555,1.21565,1.21547,1.21557,207
2020-12-04 07:14,1.21555,1.21564,1.21551,1.21553,154
2020-12-04 07:15,1.21551,1.21566,1.21543,1.21562,254
2020-12-04 07:16,1.21562,1.21574,1.21558,1.21562,326
2020-12-04 07:17,1.21561,1.21572,1.21556,1.21571,198
2020-12-04 07:18,1.21571,1.21571,1.21551,1.21560,305
2020-12-04 07:19,1.21559,1.21561,1.21552,1.21560,210
2020-12-04 07:20,1.21560,1.21567,1.21557,1.21558,68
2020-12-04 07:21,1.21559,1.21571,1.21558,1.21568,103
2020-12-04 07:22,1.21566,1.21566,1.21554,1.21557,246
2020-12-04 07:23,1.21557,1.21557,1.21535,1.21543,370
2020-12-04 07:24,1.21543,1.21549,1.21524,1.21525,190
2020-12-04 07:25,1.21522,1.21535,1.21511,1.21528,261
2020-12-04 07:26,1.21529,1.21543,1.21528,1.21543,257
2020-12-04 07:27,1.21544,1.21555,1.21544,1.21554,103
2020-12-04 07:28,1.21553,1.21564,1.21552,1.21563,107
2020-12-04 07:29,1.21563,1.21568,1.21558,1.21563,209
2020-12-04 07:30,1.21562,1.21573,1.21542,1.21542,263
2020-12-04 07:31,1.21543,1.21573,1.21543,1.21571,210
2020-12-04 07:32,1.21571,1.21594,1.21571,1.21589,189
2020-12-04 07:33,1.21587,1.21589,1.21561,1.21568,365
2020-12-04 07:34,1.21569,1.21580,1.21569,1.21580,254
2020-12-04 07:35,1.21579,1.21580,1.21566,1.21572,178
2020-12-04 07:36,1.21570,1.21581,1.21551,1.21558,351
2020-12-04 07:37,1.21557,1.21571,1.21551,1.21563,349
2020-12-04 07:38,1.21564,1.21578,1.21553,1.21578,402
2020-12-04 07:39,1.21576,1.21578,1.21563,1.21570,226
2020-12-04 07:40,1.21568,1.21575,1.21560,1.21574,216
2020-12-04 07:41,1.21574,1.21594,1.21574,1.21591,232
2020-12-04 07:42,1.21591,1.21599,1.21585,1.21594,255
2020-12-04 07:43,1.21594,1.21600,1.21585,1.21595,134
2020-12-04 07:44,1.21595,1.21597,1.21576,1.21576,225
2020-12-04 07:45,1.21578,1.21579,1.21563,1.21566,421
2020-12-04 07:46,1.21567,1.21580,1.21551,1.21553,413
2020-12-04 07:47,1.21553,1.21564,1.21548,1.21564,441
2020-12-04 07:48,1.21563,1.21565,1.21551,1.21556,417
2020-12-04 07:49,1.21556,1.21573,1.21556,1.21564,455
2020-12-04 07:50,1.21566,1.21568,1.21552,1.21559,476
2020-12-04 07:51,1.21559,1.21577,1.21557,1.21572,472
2020-12-04 07:52,1.21571,1.21578,1.21565,1.21576,230
2020-12-04 07:53,1.21574,1.21574,1.21546,1.21547,368
2020-12-04 07:54,1.21547,1.21566,1.21543,1.21566,346
2020-12-04 07:55,1.21566,1.21576,1.21566,1.21566,84
2020-12-04 07:56,1.21565,1.21570,1.21553,1.21561,259
2020-12-04 07:57,1.21561,1.21562,1.21539,1.21542,204
2020-12-04 07:58,1.21541,1.21541,1.21523,1.21536,417
2020-12-04 07:59,1.21536,1.21549,1.21529,1.21531,398
2020-12-04 08:00,1.21531,1.21531,1.21498,1.21499,685
2020-12-04 08:01,1.21498,1.21498,1.21436,1.21446,788
2020-12-04 08:02,1.21444,1.21492,1.21444,1.21491,398
2020-12-04 08:03,1.21491,1.21514,1.21490,1.21509,376
2020-12-04 08:04,1.21509,1.21527,1.21509,1.21522,571
2020-12-04 08:05,1.21523,1.21538,1.21512,1.21532,498
2020-12-04 08:06,1.21533,1.21533,1.21509,1.21521,536
2020-12-04 08:07,1.21522,1.21526,1.21511,1.21514,451
2020-12-04 08:08,1.21514,1.21536,1.21512,1.21534,583
2020-12-04 08:09,1.21533,1.21538,1.21523,1.21527,627
2020-12-04 08:10,1.21528,1.21559,1.21523,1.21558,505
2020-12-04 08:11,1.21559,1.21584,1.21558,1.21574,371
2020-12-04 08:12,1.21575,1.21607,1.21575,1.21607,592
2020-12-04 08:13,1.21606,1.21638,1.21602,1.21613,742
2020-12-04 08:14,1.21614,1.21622,1.21611,1.21621,419
2020-12-04 08:15,1.21622,1.21629,1.21617,1.21617,409
2020-12-04 08:16,1.21616,1.21634,1.21609,1.21630,446
2020-12-04 08:17,1.21632,1.21646,1.21631,1.21639,324
2020-12-04 08:18,1.21640,1.21656,1.21637,1.21638,611
2020-12-04 08:19,1.21637,1.21639,1.21613,1.21628,557
2020-12-04 08:20,1.21626,1.21633,1.21613,1.21627,263
2020-12-04 08:21,1.21628,1.21631,1.21609,1.21609,340
2020-12-04 08:22,1.21610,1.21610,1.21551,1.21553,516
2020-12-04 08:23,1.21554,1.21574,1.21554,1.21568,325
2020-12-04 08:24,1.21569,1.21576,1.21565,1.21572,329
2020-12-04 08:25,1.21573,1.21594,1.21569,1.21589,206
2020-12-04 08:26,1.21588,1.21604,1.21588,1.21600,288
2020-12-04 08:27,1.21599,1.21601,1.21582,1.21592,514
2020-12-04 08:28,1.21593,1.21597,1.21587,1.21592,446
2020-12-04 08:29,1.21593,1.21603,1.21585,1.21589,515
2020-12-04 08:30,1.21591,1.21603,1.21571,1.21571,579
2020-12-04 08:31,1.21573,1.21619,1.21560,1.21618,567
2020-12-04 08:32,1.21617,1.21634,1.21617,1.21618,630
2020-12-04 08:33,1.21617,1.21618,1.21602,1.21602,294
2020-12-04 08:34,1.21603,1.21642,1.21602,1.21637,452
2020-12-04 08:35,1.21636,1.21662,1.21628,1.21651,493
2020-12-04 08:36,1.21651,1.21652,1.21621,1.21627,470
2020-12-04 08:37,1.21626,1.21626,1.21611,1.21626,535
2020-12-04 08:38,1.21627,1.21628,1.21620,1.21620,434
2020-12-04 08:39,1.21616,1.21616,1.21590,1.21594,701
2020-12-04 08:40,1.21593,1.21596,1.21570,1.21579,384
2020-12-04 08:41,1.21577,1.21633,1.21575,1.21619,514
2020-12-04 08:42,1.21619,1.21639,1.21616,1.21637,193
2020-12-04 08:43,1.21635,1.21635,1.21618,1.21619,267
2020-12-04 08:44,1.21618,1.21619,1.21590,1.21605,295
2020-12-04 08:45,1.21607,1.21627,1.21598,1.21618,362
2020-12-04 08:46,1.21617,1.21623,1.21602,1.21602,269
2020-12-04 08:47,1.21603,1.21625,1.21602,1.21604,321
2020-12-04 08:48,1.21604,1.21607,1.21590,1.21605,329
2020-12-04 08:49,1.21605,1.21605,1.21573,1.21589,414
2020-12-04 08:50,1.21589,1.21596,1.21570,1.21581,469
2020-12-04 08:51,1.21581,1.21603,1.21579,1.21601,372
2020-12-04 08:52,1.21602,1.21615,1.21576,1.21578,373
2020-12-04 08:53,1.21580,1.21590,1.21552,1.21590,546
2020-12-04 08:54,1.21592,1.21613,1.21573,1.21613,427
2020-12-04 08:55,1.21612,1.21635,1.21603,1.21614,323
2020-12-04 08:56,1.21615,1.21638,1.21613,1.21617,351
2020-12-04 08:57,1.21617,1.21621,1.21592,1.21618,778
2020-12-04 08:58,1.21619,1.21622,1.21597,1.21597,740
2020-12-04 08:59,1.21596,1.21607,1.21585,1.21604,538
2020-12-04 09:00,1.21604,1.21618,1.21596,1.21611,850
2020-12-04 09:01,1.21612,1.21639,1.21606,1.21637,749
2020-12-04 09:02,1.21636,1.21637,1.21610,1.21615,490
2020-12-04 09:03,1.21615,1.21624,1.21600,1.21600,355
2020-12-04 09:04,1.21601,1.21641,1.21600,1.21641,311
2020-12-04 09:05,1.21641,1.21653,1.21632,1.21646,321
2020-12-04 09:06,1.21646,1.21649,1.21626,1.21627,453
2020-12-04 09:07,1.21627,1.21641,1.21616,1.21639,226
2020-12-04 09:08,1.21637,1.21651,1.21631,1.21646,318
2020-12-04 09:09,1.21646,1.21660,1.21642,1.21642,540
2020-12-04 09:10,1.21643,1.21654,1.21640,1.21653,277
2020-12-04 09:11,1.21657,1.21680,1.21651,1.21672,650
2020-12-04 09:12,1.21673,1.21704,1.21671,1.21687,830
2020-12-04 09:13,1.21688,1.21688,1.21665,1.21665,730
2020-12-04 09:14,1.21667,1.21683,1.21665,1.21683,441
2020-12-04 09:15,1.21683,1.21683,1.21665,1.21678,589
2020-12-04 09:16,1.21678,1.21690,1.21677,1.21681,313
2020-12-04 09:17,1.21682,1.21682,1.21665,1.21674,398
2020-12-04 09:18,1.21674,1.21687,1.21670,1.21676,305
2020-12-04 09:19,1.21675,1.21679,1.21662,1.21668,236
2020-12-04 09:20,1.21668,1.21668,1.21653,1.21657,438
2020-12-04 09:21,1.21656,1.21663,1.21642,1.21642,486
2020-12-04 09:22,1.21644,1.21660,1.21639,1.21651,296
2020-12-04 09:23,1.21650,1.21666,1.21647,1.21665,370
2020-12-04 09:24,1.21668,1.21672,1.21646,1.21657,249
2020-12-04 09:25,1.21657,1.21673,1.21646,1.21663,323
2020-12-04 09:26,1.21662,1.21666,1.21653,1.21654,273
2020-12-04 09:27,1.21653,1.21669,1.21645,1.21668,219
2020-12-04 09:28,1.21667,1.21667,1.21643,1.21653,254
2020-12-04 09:29,1.21655,1.21660,1.21632,1.21632,162
2020-12-04 09:30,1.21632,1.21651,1.21625,1.21636,451
2020-12-04 09:31,1.21637,1.21653,1.21637,1.21648,561
2020-12-04 09:32,1.21649,1.21667,1.21646,1.21649,270
2020-12-04 09:33,1.21647,1.21659,1.21622,1.21644,590
2020-12-04 09:34,1.21643,1.21668,1.21643,1.21663,668
2020-12-04 09:35,1.21663,1.21666,1.21637,1.21650,737
2020-12-04 09:36,1.21649,1.21652,1.21624,1.21627,501
2020-12-04 09:37,1.21627,1.21637,1.21615,1.21626,384
2020-12-04 09:38,1.21626,1.21631,1.21621,1.21622,236
2020-12-04 09:39,1.21623,1.21625,1.21612,1.21617,637
2020-12-04 09:40,1.21615,1.21649,1.21613,1.21649,512
2020-12-04 09:41,1.21649,1.21649,1.21634,1.21638,114
2020-12-04 09:42,1.21639,1.21641,1.21626,1.21633,247
2020-12-04 09:43,1.21633,1.21641,1.21631,1.21635,174
2020-12-04 09:44,1.21636,1.21699,1.21635,1.21673,741
2020-12-04 09:45,1.21674,1.21704,1.21630,1.21678,919
2020-12-04 09:46,1.21676,1.21678,1.21642,1.21662,1224
2020-12-04 09:47,1.21662,1.21718,1.21661,1.21705,889
2020-12-04 09:48,1.21704,1.21704,1.21665,1.21674,793
2020-12-04 09:49,1.21675,1.21693,1.21663,1.21693,964
2020-12-04 09:50,1.21693,1.21693,1.21662,1.21687,669
2020-12-04 09:51,1.21686,1.21707,1.21683,1.21701,788
2020-12-04 09:52,1.21701,1.21701,1.21674,1.21682,450
2020-12-04 09:53,1.21682,1.21700,1.21676,1.21695,708
2020-12-04 09:54,1.21695,1.21703,1.21687,1.21695,635
2020-12-04 09:55,1.21693,1.21702,1.21678,1.21681,510
2020-12-04 09:56,1.21681,1.21703,1.21674,1.21701,649
2020-12-04 09:57,1.21700,1.21730,1.21692,1.21729,654
2020-12-04 09:58,1.21730,1.21731,1.21708,1.21708,703
2020-12-04 09:59,1.21708,1.21708,1.21666,1.21667,831
2020-12-04 10:00,1.21667,1.21693,1.21662,1.21691,471
2020-12-04 10:01,1.21691,1.21694,1.21664,1.21670,318
2020-12-04 10:02,1.21670,1.21689,1.21663,1.21683,392
2020-12-04 10:03,1.21683,1.21698,1.21682,1.21696,171
2020-12-04 10:04,1.21696,1.21699,1.21691,1.21694,318
2020-12-04 10:05,1.21695,1.21701,1.21688,1.21692,429
2020-12-04 10:06,1.21693,1.21706,1.21682,1.21704,323
2020-12-04 10:07,1.21702,1.21703,1.21687,1.21702,680
2020-12-04 10:08,1.21702,1.21714,1.21700,1.21708,344
2020-12-04 10:09,1.21709,1.21713,1.21702,1.21704,296
2020-12-04 10:10,1.21704,1.21704,1.21677,1.21677,332
2020-12-04 10:11,1.21676,1.21694,1.21663,1.21676,314
2020-12-04 10:12,1.21675,1.21675,1.21641,1.21646,395
2020-12-04 10:13,1.21647,1.21652,1.21632,1.21643,259
2020-12-04 10:14,1.21642,1.21643,1.21626,1.21633,524
2020-12-04 10:15,1.21633,1.21642,1.21622,1.21633,495
2020-12-04 10:16,1.21633,1.21659,1.21626,1.21648,433
2020-12-04 10:17,1.21649,1.21670,1.21638,1.21664,447
2020-12-04 10:18,1.21665,1.21685,1.21665,1.21675,378
2020-12-04 10:19,1.21671,1.21674,1.21657,1.21659,322
2020-12-04 10:20,1.21663,1.21665,1.21623,1.21628,454
2020-12-04 10:21,1.21628,1.21628,1.21606,1.21615,1014
2020-12-04 10:22,1.21615,1.21620,1.21602,1.21612,978
2020-12-04 10:23,1.21612,1.21612,1.21576,1.21585,574
2020-12-04 10:24,1.21585,1.21589,1.21564,1.21585,554
2020-12-04 10:25,1.21586,1.21598,1.21581,1.21584,340
